id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36047059600,"Census Tract 596, Kings County, New York",1175,1.8,11.9,31.6,20.8,8.1,25.9,45.9,48.9,51.1,36,64,53.9,10.1,42.7,33.8,9.4,4.9,7.6,11.9,19,18.7,3.7,24.9,46198,53.6,20.3,11.1,0,14.9,0,0,0,1.4,0.8,10.7,9.7,15.5,7.5,44.8,6.1,0,3.5,0,74,22.6,3.5,97.1,51.2,45.9,2.9,1167,0.99,1.5,3.8,0.8,3.5,6.4,14.5,16.6,30.3,5.8,16.7,0.8,9.4,0.9,3.2,0,16.8,2.1,12.3,54.5,14.1,63.1,19,3.7,460,0.39,55222,72,24.1,3.9,52,0.04,44167,34.6,65.4,0,637,0.54,85.7,5.3,0,8.9,0,36.6,63.4,10.2,37.7,35846,79,17.4,3.6,18,0.02,0,0
36047059800,"Census Tract 598, Kings County, New York",1761,0.3,6.8,41.6,27,13.2,11.1,45.3,55.5,44.5,30.1,69.9,59,10.9,46.2,44.6,7.4,5.7,13.4,18.1,8.1,11,8.1,28.2,45817,42.8,19.2,15.4,9,13.6,0,0,8,2.9,2.3,12.3,10.8,11.1,10.1,24.2,9.2,7.6,1.4,0,84.2,12.4,3.4,97.9,53.4,44.5,2.1,1733,0.98,3.7,2.4,1,4.2,11.3,13.7,7.3,27.5,5.5,23.4,3.7,4.7,6.1,11.1,3.6,8,6.4,12.8,43.6,19.3,43.9,31,5.8,753,0.43,51992,81,13,6,167,0.09,30387,82.6,17.4,0,759,0.43,74.7,1.2,0,17.5,0,32.8,67.2,8.4,33.1,44926,88,11.2,0.8,38,0.02,16,0.01
36047060000,"Census Tract 600, Kings County, New York",3562,0.7,3.6,50.1,21.4,9.1,15,40.9,57.4,42.6,23.6,76.4,53.5,23,48.3,32.8,7.8,3,11,11,12.9,17.7,7.2,29.4,52293,41.3,16.8,21.7,11.6,8.5,0,0,9.5,1,1.6,6.6,9.1,15.8,12,30,5.8,5.2,3.5,0,76.8,16.3,6.5,97,52.7,44.3,3,3337,0.94,1.4,0.4,3.7,7.3,6.6,15.6,10.7,21.8,2.7,29.8,2.9,7.6,8.2,11.6,0.8,5.9,9.6,9.7,43.5,21.2,54.6,19.6,4.6,1082,0.3,62663,81.3,13.4,4,235,0.07,61213,57.4,42.6,0,1675,0.47,86.5,0,0,8.8,0,16.7,83.3,20.9,49.7,53163,75.5,18.1,6.3,241,0.07,104,0.03
36047060600,"Census Tract 606, Kings County, New York",1245,0,5.9,44.3,22.3,10,17.4,43.8,58.6,41.4,20.1,79.9,54.3,25.6,52.8,35.1,5.1,5.8,9.3,14.9,18.2,14.1,6.9,25.6,46743,40.4,28.1,17.7,4.7,9.1,0,0,4.3,1.9,2.2,11.5,6.7,6,13.7,39.3,9.8,3.4,1.2,0,75.9,21.2,2.9,100,54.1,45.9,0,1206,0.97,0,3.7,3,0.8,0.1,11,15.2,35.4,4.5,26.3,6.5,7.7,7,6.5,6,13.8,7.8,10,34.7,36.5,48,15.5,0,269,0.22,46645,66.9,23.4,9.7,97,0.08,0,67,33,0,712,0.57,62.2,0,0,16.2,0,20.5,79.5,23.5,65.6,49250,85,15,0,79,0.06,49,0.04
36047060800,"Census Tract 608, Kings County, New York",1646,1,7.2,51.5,16.6,8.1,15.6,41.2,52.1,47.9,23.4,76.6,50.9,25.7,51.1,40.4,9.8,6.8,6.9,16.9,15.9,11.1,2,30.6,42033,46.9,18.2,18,5.2,11.7,0,0.1,4,2.4,3,9.7,8.6,12.9,9.7,25.8,13.1,5.3,4.4,1.1,76.1,16.5,7.5,98.1,46.2,51.9,1.9,1582,0.96,2.7,1,1.1,10.7,8,13,8.3,23.2,3.5,28.4,5.6,6.7,1.8,8.4,2.4,10.1,7.1,19.8,38,24.6,59.1,13.5,2.9,636,0.39,40638,80.3,10.8,8.8,148,0.09,25800,54.1,32.4,13.5,581,0.35,73.3,1.7,0,19.3,0,26.5,73.5,25.5,47.5,59219,79.5,16.5,4,202,0.12,15,0.01
36047061002,"Census Tract 610.02, Kings County, New York",2396,0,4.4,40.9,21.6,9.6,23.5,47.4,54.1,45.9,12,88,76.8,11.1,46.3,28.1,6.1,2.1,6,13.9,10.2,11.3,10.4,40,65417,57.1,13.8,15.4,7.4,2.7,3.5,0,8.2,1,2.4,9.9,3.5,12.3,11.8,40.1,1.5,4.1,1.7,3.5,74.7,16.3,9,97.2,57.1,40.1,2.8,2266,0.95,4,0,0.4,6.8,2.1,22,17.4,24,3.3,20,3,5.4,7.3,5.9,1.2,4.3,10.8,17.5,44.5,23.2,60.3,16.6,0,625,0.26,81175,76.5,5,18.6,122,0.05,64063,60.7,39.3,0,1288,0.54,100,0,0,0,0,13.6,86.4,7.5,39.1,58000,70.7,23.4,5.9,221,0.09,10,0
36047061003,"Census Tract 610.03, Kings County, New York",702,3.3,13.5,46.3,18.8,4,14.1,36.5,50.3,49.7,27.9,72.1,29.9,42.2,60.5,69.2,19.2,14.2,13.7,22.1,7.4,4.6,2.8,16,26316,30.6,28.2,21.1,7.8,12.3,0,1.7,6.1,1.7,3.1,20.5,4.1,4.7,7.3,33.6,13.7,0.6,2.8,0,89.7,6.6,3.7,99.3,72.4,26.9,0.7,687,0.98,2.6,2,0,4.7,7.1,10.5,21.1,26.1,3.5,22.4,2.3,7.3,3.8,14.3,9,6.7,3.3,12.4,40.9,58.8,33.5,7.7,0,72,0.1,16538,81.9,0,18.1,14,0.02,0,100,0,0,416,0.59,50,3.4,0,32.5,0,28.6,71.4,36.3,55.5,28519,88.7,11.1,0.2,160,0.23,25,0.04
36047061004,"Census Tract 610.04, Kings County, New York",2485,0,1,55.1,14.1,9,20.8,41.7,48.3,51.7,6.2,93.8,54.4,39.4,73.2,51.6,10.1,3.4,10.9,27.2,20.4,10.7,5.5,11.8,33650,32.4,36.1,10.7,9.6,11.2,0,0.5,8.7,1.2,2.2,5.2,14.6,5,11.4,37.9,6.6,4.9,1.9,0,85.6,9.9,4.5,97.5,55.3,42.3,2.5,2319,0.93,0,3,0.8,7.8,8.8,15.9,9.1,28.8,3.5,22.3,1.9,8.6,2.2,6,0.6,14.3,6.4,13.9,46.1,56.6,39.4,4,0,552,0.22,41528,75.2,10.9,13.9,14,0.01,0,7.1,92.9,0,1286,0.52,78.6,0,0,8,0,3.8,96.2,37.4,68.9,34133,93.9,4.4,1.7,405,0.16,62,0.02
36047061200,"Census Tract 612, Kings County, New York",520,0.8,6.3,32.5,18.3,11,31.2,48.6,63.1,36.9,43.8,56.2,55.4,0.8,24.4,31.7,11,11.5,1.9,7.3,14,13.7,1,39.6,53333,43.8,18.5,30.6,6.2,1,0,0,0,0,12.5,11.7,2.3,9,16.2,26.7,6.2,11.9,3.5,0,73.8,9.2,16.9,95.2,56.2,39,4.8,478,0.92,0,0,5.2,6.5,5.6,5,10.7,24.1,14.2,28.7,0,6.3,10,5,3.3,20.3,6.9,7.7,40.4,11,35.8,43.5,9.8,169,0.33,55804,78.1,4.1,17.8,76,0.15,0,93.4,6.6,0,198,0.38,100,0,0,0,0,47,53,0,19.2,49038,71.7,18.2,10.1,35,0.07,0,0
36047061600,"Census Tract 616, Kings County, New York",445,0,5.2,25.2,28.1,9,32.6,53.4,56.4,43.6,21.3,78.7,73.7,4.9,46.1,26,5.8,2.7,14.4,3.1,13.9,13,1.6,45.4,62750,68.3,8.8,16.4,4.5,0.4,1.6,0,2.7,3.6,0.9,10.3,4.3,18.7,11.2,30.8,4.3,6.7,4.9,1.6,78,10.1,11.9,95.5,61.6,33.9,4.5,393,0.88,0,0,1.5,8.7,2.8,15.8,4.6,18.1,19.1,29.5,2.3,14,13.5,11.2,3.6,6.1,0.5,15,33.8,14.7,46.1,35.8,3.4,184,0.41,56364,87,11.4,1.6,57,0.13,127212,93,7,0,129,0.29,100,0,0,0,0,20.2,79.8,12.4,35.7,0,74.4,4.7,20.9,14,0.03,9,0.02
36047062000,"Census Tract 620, Kings County, New York",828,0,6,35.5,25.5,9.5,23.4,46.9,53,47,31.2,68.8,48.2,20.7,39.7,37.2,5.3,15,7.5,9.4,5.3,8.6,6.5,42.4,62188,71.4,8.6,12.4,6,1.6,0,0,7.1,2.4,2.5,9.9,0.7,18.8,13.4,35.3,7.4,1.2,1.2,0,75.2,9.5,15.2,96.6,57.6,39,3.4,746,0.9,0.8,0,0,3.1,5.5,17,8.3,16.8,21,27.5,5.6,6.2,12.5,8.3,5.9,8.2,0.8,9.8,42.8,6,56.2,25.1,12.7,438,0.53,60521,67.6,13,19.4,28,0.03,103750,78.6,0,21.4,262,0.32,100,0,0,0,0,26.3,73.7,13.7,38.5,72917,91.6,8.4,0,18,0.02,0,0
36047062200,"Census Tract 622, Kings County, New York",1272,1.5,5.6,47.9,16.5,7.2,21.4,42.6,50.4,49.6,40.9,59.1,46.8,12.3,39.5,34,6.9,4.7,12.2,10.2,10.1,19.8,6.1,30,54053,46.6,17.2,17.8,5.2,13.2,0,0,5.8,8.8,2.4,7.5,8.5,11.9,10.3,36.9,1,4.2,2.8,0,84.4,14,1.7,100,64,36,0,1162,0.91,2.6,0,4.8,7.1,2.7,15.5,7.9,20.2,11.4,27.8,1.3,8.6,7.8,7,4,19.5,7.2,14.6,29.9,13.8,46.2,32.4,7.6,649,0.51,57898,77,21.1,1.8,82,0.06,0,85.4,14.6,0,356,0.28,86.2,9.6,0,2.8,0,49.7,50.3,14.6,18.8,52105,91.9,8.1,0,22,0.02,53,0.04
36047062600,"Census Tract 626, Kings County, New York",1047,1.1,4.3,34.6,23.7,14.2,22.1,51.2,59.2,40.8,36.1,63.9,46.6,17.3,47.7,40.6,7.9,6.7,16,10,16.7,9.2,7.1,26.4,41550,36.6,25.9,12,11.1,14.4,0,0,8.3,9.3,3.6,6.6,8.6,11.1,8.8,26.7,8.4,7.1,1.5,0,82,16,1.9,88.3,54.3,33.9,11.7,1034,0.99,7,1.6,2.5,17.8,2.4,11.5,8,18.6,3.9,26.7,4.2,5.1,7.9,7,1.7,16.2,7.3,4.8,45.8,23.9,51.2,21.4,3.5,277,0.26,54097,66.8,33.2,0,168,0.16,37237,95.2,4.8,0,484,0.46,46.7,5,0,42.4,0,30.4,69.6,19.4,43.4,49643,86.2,11,2.9,88,0.08,17,0.02
36047062800,"Census Tract 628, Kings County, New York",1800,2.5,8.2,47.6,16.3,15.2,10.2,42.6,47.3,52.7,75.2,24.8,21.6,3.2,6.4,29.2,11.6,5.1,7.2,5.3,11.7,22,5.2,32.1,54490,41.1,18.1,25.7,7.2,7.4,0.6,0,5.3,2.2,0.8,8.5,8.5,12.6,7.7,31.2,8.4,6.3,8.1,0.6,70.4,26,3.6,99.2,62.6,36.7,0.8,1766,0.98,3.7,9.3,4.1,8,5.8,15.7,12.3,8,2.8,30.2,5.7,4.1,11,10.7,0.8,9.7,10.8,10.1,37,4.2,33.7,46.9,15.2,1040,0.58,59025,61.3,34.9,3.8,151,0.08,52614,75.5,24.5,0,520,0.29,78.3,0,0,20.4,0,60.8,39.2,4,9.8,51375,85.6,13.1,1.3,49,0.03,6,0
36047063200,"Census Tract 632, Kings County, New York",650,5.8,5.7,32.2,30.2,10.5,15.7,48.2,47.8,52.2,67.8,32.2,31.2,0.9,23.4,38.8,11.5,8.9,9.5,8.9,16.2,8,4.3,32.6,41900,46.2,23.5,16.3,6,8,0,0,2.8,1.7,2.2,4.5,5.7,12.9,13.5,34.5,11.2,6.5,4.6,0,70.2,26.5,3.4,100,61.1,38.9,0,612,0.94,0.8,1.6,2.9,5.1,7.4,11.9,21.9,17.6,11.1,19.6,4.4,3.3,10.5,8,0,11.9,5.2,6.5,50.2,5.9,53.3,36.9,3.9,265,0.41,75625,66.4,27.5,6,35,0.05,0,60,40,0,270,0.42,64.4,4.4,0,25.6,0,61.5,38.5,2.2,28.9,38654,76.7,21.1,2.2,36,0.06,6,0.01
36047063600,"Census Tract 636, Kings County, New York",603,1.8,6.5,29,27.9,19.1,15.8,50.1,44.9,55.1,53.4,46.6,38.6,8,22.7,35.6,13.8,2,5.5,14.3,11.1,16.7,6.8,29.9,52330,53.4,17.7,14.8,4.5,9.6,0,0,5,5.8,3.3,0,3.6,16.1,7.3,38.6,15.3,1.7,3.3,0,72.8,23.9,3.3,96.5,64.7,31.8,3.5,584,0.97,5.7,2.4,4.3,1.7,11.5,24.5,9.1,13.4,5.3,22.3,7,7.5,11.1,7.4,2.7,11,6.7,6.8,39.7,15.3,46.8,32.2,5.8,207,0.34,50625,61.4,31.9,6.8,83,0.14,62798,85.5,14.5,0,255,0.42,62.7,0,0,37.3,0,44.3,55.7,4.7,31.8,53375,75.7,24.3,0,39,0.06,0,0
36047063800,"Census Tract 638, Kings County, New York",957,2.4,3.6,42.1,20.8,15.5,15.7,46.1,54.5,45.5,50.3,49.7,36.5,13.3,25.4,28.8,5.2,3.9,7.7,12,18.6,13.6,6.2,32.8,52269,45.8,16.3,23.5,8.2,6.3,0,0,8.5,3.3,3.4,7.4,5.7,16.2,12.9,25.5,9.9,2.1,5,0,75.8,20,3.9,97.7,50.6,47.1,2.3,897,0.94,2.9,4.1,8.5,5.7,10.8,23.9,5.6,19,5.1,14.5,3.3,4.5,6,11.3,0.4,7.6,3.8,11.9,51.2,10.2,43.5,38.1,8.2,408,0.43,52500,74,24.5,1.5,37,0.04,73438,56.8,43.2,0,439,0.46,63.8,11.8,2.1,22.3,0,53.5,46.5,8,30.8,51339,80.9,15.5,3.6,4,0,9,0.01
36047064000,"Census Tract 640, Kings County, New York",764,1.3,2.6,42.8,13.5,21.9,17.9,47.8,58.9,41.1,81.5,18.5,15.3,3.1,11.6,20.7,5.5,3.8,6.3,5.1,16.6,10.6,2.2,49.9,74375,56.4,15.8,19.2,1.3,7.2,0,0,1.7,3.8,0.5,6.4,3.1,19.8,12.2,38,4.6,1.8,8.1,0,74.2,23,2.7,95.7,59.4,36.3,4.3,736,0.96,1.2,2,7.1,3.8,9.1,11.1,13.6,21.7,4.2,26.1,1.5,5,15.9,6.4,0.5,9.6,9.5,17.7,33.8,0,48.8,31,20.2,300,0.39,90625,68.3,27.7,4,119,0.16,47604,58,42,0,288,0.38,85.8,0,0,6.3,0,72.2,27.8,2.1,26.7,81000,85.1,14.9,0,24,0.03,5,0.01
36047064200,"Census Tract 642, Kings County, New York",901,0.1,5.3,45.6,18.4,9.8,20.8,44.6,51.6,48.4,45.3,54.7,37.1,17.6,30.5,27.3,11.3,4.8,2.2,9,20.1,19.8,5.4,27.4,50918,50.1,22.3,15.6,5.7,6.3,0,0,6.3,7.5,8.2,6.1,7.3,9.9,10.2,27.2,9.3,7.5,0.3,0,87.9,6.8,5.3,95.7,49.9,45.7,4.3,834,0.93,0,0.8,8.6,8.9,4,8.2,10.1,20.1,10.2,29.1,5.3,4.3,8.4,9.1,2.8,6.6,10.1,22.8,30.7,17.4,41.7,36.3,4.6,399,0.44,54042,90.5,4,5.5,74,0.08,41489,100,0,0,260,0.29,70.4,18.1,0,9.2,0,38.5,61.5,20.4,33.5,47717,76.5,17.3,6.2,75,0.08,26,0.03
36047064400,"Census Tract 644, Kings County, New York",1123,1.5,6.1,57.2,14.2,9.2,11.9,40.2,55.2,44.8,71.7,28.3,21.9,6.4,9.8,25.6,5.2,1.8,8.6,10,20.9,19,4.3,30.3,51282,49.2,11.8,20.1,4,14.8,0,0,4.7,4.3,0.9,10.9,12.6,12.9,13.2,30.1,5.6,1.9,3,0,73.6,17.8,8.6,99.2,64.3,34.9,0.8,1090,0.97,2.7,0.5,2.7,6.2,3.1,24.4,9.5,27.8,3.5,19.6,4.4,10.6,6.1,2.6,3.1,11,8,22.8,31.5,16.8,42.8,33.4,7.1,450,0.4,59000,68.9,18.7,12.4,81,0.07,44712,82.7,12.3,4.9,438,0.39,60.3,0,0,32.9,0,71.5,28.5,7.5,13.2,52361,79.9,19.2,0.9,99,0.09,22,0.02
36047064600,"Census Tract 646, Kings County, New York",801,1,10.4,46.4,22.2,10.6,9.4,41.1,51.9,48.1,73.8,26.2,21.8,4.4,16.1,33.3,7.6,1,9,15.7,10.4,13.2,7.9,35.2,57431,57.9,11.9,24.5,4,1.7,0,0,1.5,3.4,2.9,6.1,3.6,14.1,14.6,41.4,2.4,4.2,5.7,0,76.7,20.7,2.6,93.3,61.3,32,6.7,765,0.96,3.7,1,5,6.9,9,16.6,14.2,10.2,9.8,23.5,8.1,5.5,8.1,6.5,2.5,11.6,10.3,12.2,35.2,9.9,47.1,32.8,10.2,378,0.47,55833,79.6,20.4,0,53,0.07,39625,62.3,37.7,0,267,0.33,81.6,3,0,12.7,0,58.8,41.2,2.2,24.3,87917,78.7,18.4,3,51,0.06,16,0.02
36047064800,"Census Tract 648, Kings County, New York",943,0,8.7,41.8,18.1,11.8,19.6,44.7,46.8,53.2,61.1,38.9,31.6,7.3,10.1,36.6,9.7,6.8,13.4,6.7,14.8,15,2.2,31.5,49290,45.2,19.2,25.9,6.5,3.3,0,0.3,10.2,0,1.2,9.2,6.8,12.1,7.1,33.4,8.1,6.6,5.1,0,74.1,14.2,11.7,98.2,63.3,34.9,1.8,922,0.98,0,0,7.4,2.3,5.7,20.2,16.8,17.5,6.8,23.3,3.4,6.9,7.5,5.7,5.7,10.5,12,12.9,35.2,5.7,34,52,8.3,478,0.51,43309,66.9,18.2,14.9,96,0.1,62083,87.5,6.3,6.3,300,0.32,41,57,0,2,0,53.7,46.3,6.3,6.7,58125,81,11,8,38,0.04,10,0.01
36047065000,"Census Tract 650, Kings County, New York",822,0,8,32.1,23.2,15,21.7,48.4,46.4,53.6,46.7,53.3,36.1,17.2,30.8,42.4,12.3,4.9,14.5,10.7,14.8,16.5,0.5,25.8,44022,42,21.9,18.7,6.1,11.3,0,0.7,3.9,6.8,0,10.8,6.2,10.3,10.3,33.2,8.4,6.4,2.8,0,68.6,18.1,12.4,99.4,59.5,39.9,0.6,760,0.92,0.8,6.2,0.9,11.3,2.2,19.3,10,16.8,7.5,24.9,1.3,9.7,5.7,10,2.5,8.2,7.4,18.8,36.4,23.3,37.5,24.8,14.4,359,0.44,49792,70.8,19.5,9.7,38,0.05,48750,55.3,23.7,21.1,332,0.4,22.9,41.6,0,28.3,0,44.9,55.1,15.7,34.9,42826,71.1,13.9,13,6,0.01,25,0.03
36047065200,"Census Tract 652, Kings County, New York",474,0,2.3,34.2,38.6,4.6,20.3,47.4,55.3,44.7,93.9,6.1,6.1,0,1.1,20.9,4.4,4.6,4.9,7,12.2,13.3,4.2,49.4,73125,58.4,13.5,17.1,5.3,5.7,0,0,6.3,1.3,3.2,4.2,4,17.9,15.8,31.6,6.1,3,6.5,0,63.3,34.6,2.1,97.7,62.7,35,2.3,464,0.98,0.9,2.2,5.2,4.7,3.9,22.4,7.8,32.5,6,14.4,0.9,3.2,5.2,23.1,0,14,13.8,15.9,23.9,2.3,40.3,47.3,10.1,313,0.66,84750,55.3,41.5,3.2,27,0.06,89063,100,0,0,124,0.26,86.3,5.6,0,8.1,0,94.4,5.6,0,0,55000,72.6,27.4,0,0,0,0,0
36047065400,"Census Tract 654, Kings County, New York",591,0,2.7,43,21.8,14.2,18.3,47.4,53,47,68.9,31.1,23.7,7.4,13.5,23.8,3.4,4.1,13.9,2.4,12.4,15.2,8,40.8,64353,51.4,9,29.1,5.9,4.6,0,0,1.9,3.9,1.7,6.1,8.1,17.3,12.5,39.6,3.9,1.9,3.2,0,69.9,24.9,5.2,98.3,51.4,46.9,1.7,580,0.98,2.4,2.2,2.1,8.8,5.9,16.9,25.2,12.8,6.9,16.9,2.9,11.9,4,10.3,0.7,14.8,2.9,12.4,40,0.5,44.3,44.3,10.8,248,0.42,75833,65.3,29.4,5.2,57,0.1,59886,31.6,56.1,12.3,236,0.4,50.4,3.4,0,46.2,0,48.3,51.7,15.7,19.9,64643,82.2,17.8,0,39,0.07,0,0
36047065600,"Census Tract 656, Kings County, New York",782,0.9,5.9,49.6,19.1,16.9,7.7,40.6,55.5,44.5,64.6,35.4,17.9,17.5,17.8,29.5,5.6,4.3,11,8.6,15.5,15.1,3.6,36.3,54609,33.4,18.8,29.9,14.6,3.3,0,0,12.4,1.7,1.8,7.4,0.8,13.9,23.5,19.6,13.3,1.8,3.8,0,71.1,19.3,9.6,99.7,66.4,33.4,0.3,735,0.94,0,6.4,5.7,12.2,11.7,15.5,11.3,15.1,5.7,16.3,12.2,1.1,4.4,7.3,5.6,13.6,7.3,21.8,26.7,8.8,43,35.3,12.9,303,0.39,77656,61.1,28.4,10.6,79,0.1,86394,48.1,48.1,3.8,278,0.36,50.4,0,0,38.5,0,60.4,39.6,15.1,21.9,52632,82.7,5.8,11.5,64,0.08,11,0.01
