id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36001001600,"Census Tract 16, Albany County, New York",1896.00,341.00,0.18,494.00,0.26,342.00,0.18,605.00,36.00,0.06,131.00,0.22,438.00,0.72,14.00,26.10,237.00,0.13,16.00,0.01,0.07,78.00,0.04,0.33,81.00,0.04,0.34,93.00,0.05,0.39,0.61
36001001700,"Census Tract 17, Albany County, New York",1964.00,674.00,0.34,319.00,0.16,333.00,0.17,833.00,56.00,0.07,246.00,0.30,531.00,0.64,18.70,16.20,232.00,0.12,39.00,0.02,0.17,17.00,0.01,0.07,79.00,0.04,0.34,119.00,0.06,0.51,0.49
36001001801,"Census Tract 18.01, Albany County, New York",3494.00,1545.00,0.44,180.00,0.05,557.00,0.16,1590.00,271.00,0.17,551.00,0.35,768.00,0.48,14.40,5.20,128.00,0.04,103.00,0.03,0.80,11.00,0.00,0.09,77.00,0.02,0.60,94.00,0.03,0.73,0.27
36001001802,"Census Tract 18.02, Albany County, New York",1849.00,861.00,0.47,213.00,0.12,381.00,0.21,949.00,162.00,0.17,233.00,0.25,554.00,0.58,19.60,11.50,208.00,0.11,134.00,0.07,0.64,12.00,0.01,0.06,99.00,0.05,0.48,168.00,0.09,0.81,0.19
36001001901,"Census Tract 19.01, Albany County, New York",1215.00,402.00,0.33,137.00,0.11,220.00,0.18,621.00,40.00,0.06,104.00,0.17,477.00,0.77,24.30,11.30,29.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,29.00,0.02,1.00,29.00,0.02,1.00,0.00
36001001902,"Census Tract 19.02, Albany County, New York",1036.00,512.00,0.49,48.00,0.05,265.00,0.26,608.00,73.00,0.12,165.00,0.27,370.00,0.61,20.30,4.60,17.00,0.02,8.00,0.01,0.47,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.02,1.00,0.00
36001002000,"Census Tract 20, Albany County, New York",2386.00,775.00,0.32,364.00,0.15,325.00,0.14,1170.00,81.00,0.07,573.00,0.49,516.00,0.44,34.70,15.30,561.00,0.24,88.00,0.04,0.16,468.00,0.20,0.83,50.00,0.02,0.09,91.00,0.04,0.16,0.84
36001002100,"Census Tract 21, Albany County, New York",990.00,136.00,0.14,190.00,0.19,191.00,0.19,314.00,0.00,0.00,86.00,0.27,228.00,0.73,16.20,19.20,178.00,0.18,31.00,0.03,0.17,38.00,0.04,0.21,116.00,0.12,0.65,55.00,0.06,0.31,0.69
36001002200,"Census Tract 22, Albany County, New York",1479.00,346.00,0.23,225.00,0.15,299.00,0.20,468.00,78.00,0.17,160.00,0.34,230.00,0.49,21.40,15.20,270.00,0.18,59.00,0.04,0.22,129.00,0.09,0.48,122.00,0.08,0.45,71.00,0.05,0.26,0.74
36001002300,"Census Tract 23, Albany County, New York",1048.00,261.00,0.25,145.00,0.14,349.00,0.33,345.00,69.00,0.20,190.00,0.55,86.00,0.25,15.00,13.80,378.00,0.36,77.00,0.07,0.20,103.00,0.10,0.27,164.00,0.16,0.43,22.00,0.02,0.06,0.94
36001002500,"Census Tract 25, Albany County, New York",1413.00,333.00,0.24,666.00,0.47,592.00,0.42,546.00,77.00,0.14,439.00,0.80,30.00,0.05,31.30,47.10,833.00,0.59,149.00,0.11,0.18,348.00,0.25,0.42,526.00,0.37,0.63,117.00,0.08,0.14,0.86
36001002600,"Census Tract 26, Albany County, New York",1839.00,572.00,0.31,292.00,0.16,482.00,0.26,1051.00,214.00,0.20,320.00,0.30,517.00,0.49,37.10,15.90,565.00,0.31,146.00,0.08,0.26,248.00,0.13,0.44,187.00,0.10,0.33,104.00,0.06,0.18,0.82
36001012700,"Census Tract 127, Albany County, New York",1333.00,308.00,0.23,201.00,0.15,181.00,0.14,588.00,44.00,0.07,173.00,0.29,371.00,0.63,20.00,15.10,102.00,0.08,21.00,0.02,0.21,68.00,0.05,0.67,54.00,0.04,0.53,51.00,0.04,0.50,0.50
36001012800,"Census Tract 128, Albany County, New York",1570.00,451.00,0.29,315.00,0.20,612.00,0.39,797.00,169.00,0.21,277.00,0.35,351.00,0.44,29.90,20.10,441.00,0.28,132.00,0.08,0.30,225.00,0.14,0.51,258.00,0.16,0.59,332.00,0.21,0.75,0.25
36001012900,"Census Tract 129, Albany County, New York",1766.00,637.00,0.36,377.00,0.21,663.00,0.38,658.00,106.00,0.16,344.00,0.52,208.00,0.32,21.20,21.30,541.00,0.31,289.00,0.16,0.53,127.00,0.07,0.23,336.00,0.19,0.62,486.00,0.28,0.90,0.10
36001013000,"Census Tract 130, Albany County, New York",2721.00,1035.00,0.38,119.00,0.04,689.00,0.25,1594.00,294.00,0.18,363.00,0.23,937.00,0.59,21.80,4.40,142.00,0.05,36.00,0.01,0.25,84.00,0.03,0.59,23.00,0.01,0.16,142.00,0.05,1.00,0.00
36001013100,"Census Tract 131, Albany County, New York",1261.00,499.00,0.40,87.00,0.07,304.00,0.24,586.00,108.00,0.18,231.00,0.39,247.00,0.42,21.00,6.90,199.00,0.16,42.00,0.03,0.21,104.00,0.08,0.52,144.00,0.11,0.72,177.00,0.14,0.89,0.11
36001013200,"Census Tract 132, Albany County, New York",1605.00,771.00,0.48,382.00,0.24,688.00,0.43,666.00,85.00,0.13,315.00,0.47,266.00,0.40,20.20,23.80,458.00,0.29,266.00,0.17,0.58,148.00,0.09,0.32,340.00,0.21,0.74,387.00,0.24,0.84,0.16
36001013300,"Census Tract 133, Albany County, New York",2232.00,640.00,0.29,311.00,0.14,585.00,0.26,916.00,80.00,0.09,348.00,0.38,488.00,0.53,18.20,13.90,214.00,0.10,45.00,0.02,0.21,140.00,0.06,0.65,71.00,0.03,0.33,175.00,0.08,0.82,0.18
36001013400,"Census Tract 134, Albany County, New York",1084.00,416.00,0.38,128.00,0.12,366.00,0.34,593.00,54.00,0.09,211.00,0.36,328.00,0.55,22.20,11.80,207.00,0.19,80.00,0.07,0.39,61.00,0.06,0.29,105.00,0.10,0.51,162.00,0.15,0.78,0.22
36001013503,"Census Tract 135.03, Albany County, New York",1897.00,615.00,0.32,62.00,0.03,308.00,0.16,1280.00,75.00,0.06,463.00,0.36,742.00,0.58,33.60,3.30,171.00,0.09,28.00,0.01,0.16,107.00,0.06,0.63,34.00,0.02,0.20,121.00,0.06,0.71,0.29
36001013505,"Census Tract 135.05, Albany County, New York",971.00,407.00,0.42,13.00,0.01,106.00,0.11,621.00,63.00,0.10,182.00,0.29,376.00,0.61,29.40,1.30,16.00,0.02,0.00,0.00,0.00,3.00,0.00,0.19,0.00,0.00,0.00,13.00,0.01,0.81,0.19
36001013506,"Census Tract 135.06, Albany County, New York",2888.00,1114.00,0.39,144.00,0.05,601.00,0.21,1950.00,204.00,0.10,582.00,0.30,1164.00,0.60,29.40,5.00,157.00,0.05,89.00,0.03,0.57,68.00,0.02,0.43,129.00,0.04,0.82,157.00,0.05,1.00,0.00
36001013507,"Census Tract 135.07, Albany County, New York",903.00,398.00,0.44,52.00,0.06,194.00,0.21,595.00,63.00,0.11,236.00,0.40,296.00,0.50,26.70,5.80,71.00,0.08,0.00,0.00,0.00,57.00,0.06,0.80,14.00,0.02,0.20,71.00,0.08,1.00,0.00
36001013508,"Census Tract 135.08, Albany County, New York",2593.00,1126.00,0.43,31.00,0.01,338.00,0.13,1967.00,267.00,0.14,559.00,0.28,1141.00,0.58,28.60,1.20,127.00,0.05,36.00,0.01,0.28,107.00,0.04,0.84,54.00,0.02,0.43,54.00,0.02,0.43,0.57
36001013601,"Census Tract 136.01, Albany County, New York",3397.00,1509.00,0.44,202.00,0.06,692.00,0.20,1762.00,217.00,0.12,446.00,0.25,1099.00,0.62,20.30,5.90,257.00,0.08,132.00,0.04,0.51,11.00,0.00,0.04,144.00,0.04,0.56,174.00,0.05,0.68,0.32
36001013602,"Census Tract 136.02, Albany County, New York",2084.00,659.00,0.32,234.00,0.11,268.00,0.13,1055.00,180.00,0.17,357.00,0.34,518.00,0.49,23.20,11.20,161.00,0.08,64.00,0.03,0.40,51.00,0.02,0.32,62.00,0.03,0.39,16.00,0.01,0.10,0.90
36001013703,"Census Tract 137.03, Albany County, New York",585.00,282.00,0.48,30.00,0.05,88.00,0.15,440.00,60.00,0.14,111.00,0.25,269.00,0.61,25.30,5.10,12.00,0.02,0.00,0.00,0.00,12.00,0.02,1.00,6.00,0.01,0.50,12.00,0.02,1.00,0.00
36001013705,"Census Tract 137.05, Albany County, New York",2736.00,1521.00,0.56,147.00,0.05,646.00,0.24,1707.00,303.00,0.18,567.00,0.33,837.00,0.49,22.50,5.40,131.00,0.05,15.00,0.01,0.11,82.00,0.03,0.63,101.00,0.04,0.77,97.00,0.04,0.74,0.26
36001013706,"Census Tract 137.06, Albany County, New York",758.00,359.00,0.47,14.00,0.02,148.00,0.20,563.00,69.00,0.12,147.00,0.26,347.00,0.62,34.20,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36001013707,"Census Tract 137.07, Albany County, New York",2357.00,1308.00,0.55,141.00,0.06,402.00,0.17,1607.00,208.00,0.13,653.00,0.41,746.00,0.46,32.80,6.00,13.00,0.01,13.00,0.01,1.00,0.00,0.00,0.00,13.00,0.01,1.00,13.00,0.01,1.00,0.00
36001013801,"Census Tract 138.01, Albany County, New York",2871.00,1380.00,0.48,179.00,0.06,762.00,0.27,1739.00,237.00,0.14,373.00,0.21,1129.00,0.65,29.60,6.20,214.00,0.07,144.00,0.05,0.67,71.00,0.02,0.33,56.00,0.02,0.26,181.00,0.06,0.85,0.15
36001013802,"Census Tract 138.02, Albany County, New York",1498.00,716.00,0.48,32.00,0.02,316.00,0.21,1075.00,162.00,0.15,256.00,0.24,657.00,0.61,28.50,2.10,35.00,0.02,26.00,0.02,0.74,15.00,0.01,0.43,10.00,0.01,0.29,29.00,0.02,0.83,0.17
36001013901,"Census Tract 139.01, Albany County, New York",925.00,444.00,0.48,42.00,0.05,189.00,0.20,582.00,57.00,0.10,133.00,0.23,392.00,0.67,21.70,4.50,20.00,0.02,0.00,0.00,0.00,17.00,0.02,0.85,12.00,0.01,0.60,12.00,0.01,0.60,0.40
36001013902,"Census Tract 139.02, Albany County, New York",2079.00,1037.00,0.50,93.00,0.04,381.00,0.18,1468.00,207.00,0.14,334.00,0.23,927.00,0.63,22.70,4.50,168.00,0.08,69.00,0.03,0.41,53.00,0.03,0.32,114.00,0.05,0.68,134.00,0.06,0.80,0.20
36001014001,"Census Tract 140.01, Albany County, New York",1854.00,730.00,0.39,137.00,0.07,455.00,0.25,1020.00,185.00,0.18,282.00,0.28,553.00,0.54,23.70,7.40,89.00,0.05,51.00,0.03,0.57,0.00,0.00,0.00,55.00,0.03,0.62,55.00,0.03,0.62,0.38
36001014002,"Census Tract 140.02, Albany County, New York",1945.00,706.00,0.36,262.00,0.13,533.00,0.27,1269.00,158.00,0.12,353.00,0.28,758.00,0.60,33.40,13.50,176.00,0.09,19.00,0.01,0.11,130.00,0.07,0.74,46.00,0.02,0.26,118.00,0.06,0.67,0.33
36001014100,"Census Tract 141, Albany County, New York",2421.00,1235.00,0.51,230.00,0.10,397.00,0.16,1351.00,223.00,0.17,336.00,0.25,792.00,0.59,22.80,9.50,128.00,0.05,88.00,0.04,0.69,24.00,0.01,0.19,95.00,0.04,0.74,128.00,0.05,1.00,0.00
36001014201,"Census Tract 142.01, Albany County, New York",2390.00,841.00,0.35,145.00,0.06,242.00,0.10,1391.00,202.00,0.15,253.00,0.18,936.00,0.67,28.60,6.10,136.00,0.06,37.00,0.02,0.27,17.00,0.01,0.13,15.00,0.01,0.11,136.00,0.06,1.00,0.00
36001014202,"Census Tract 142.02, Albany County, New York",2547.00,1212.00,0.48,152.00,0.06,501.00,0.20,1582.00,138.00,0.09,364.00,0.23,1080.00,0.68,24.40,6.00,74.00,0.03,11.00,0.00,0.15,23.00,0.01,0.31,51.00,0.02,0.69,34.00,0.01,0.46,0.54
36001014203,"Census Tract 142.03, Albany County, New York",2601.00,1220.00,0.47,54.00,0.02,309.00,0.12,1775.00,175.00,0.10,502.00,0.28,1098.00,0.62,33.00,2.10,19.00,0.01,0.00,0.00,0.00,19.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36001014301,"Census Tract 143.01, Albany County, New York",1239.00,635.00,0.51,47.00,0.04,352.00,0.28,640.00,57.00,0.09,128.00,0.20,455.00,0.71,23.00,3.80,58.00,0.05,10.00,0.01,0.17,9.00,0.01,0.16,30.00,0.02,0.52,49.00,0.04,0.84,0.16
36001014302,"Census Tract 143.02, Albany County, New York",3085.00,1302.00,0.42,173.00,0.06,410.00,0.13,2342.00,383.00,0.16,457.00,0.20,1502.00,0.64,35.30,5.60,67.00,0.02,0.00,0.00,0.00,57.00,0.02,0.85,10.00,0.00,0.15,67.00,0.02,1.00,0.00
36001014401,"Census Tract 144.01, Albany County, New York",1763.00,780.00,0.44,80.00,0.05,352.00,0.20,1182.00,162.00,0.14,439.00,0.37,581.00,0.49,25.60,4.50,75.00,0.04,34.00,0.02,0.45,31.00,0.02,0.41,18.00,0.01,0.24,75.00,0.04,1.00,0.00
36001014402,"Census Tract 144.02, Albany County, New York",1331.00,545.00,0.41,211.00,0.16,234.00,0.18,851.00,123.00,0.14,271.00,0.32,457.00,0.54,29.70,15.90,94.00,0.07,28.00,0.02,0.30,62.00,0.05,0.66,53.00,0.04,0.56,80.00,0.06,0.85,0.15
36001014501,"Census Tract 145.01, Albany County, New York",1001.00,505.00,0.50,29.00,0.03,182.00,0.18,705.00,64.00,0.09,247.00,0.35,394.00,0.56,24.00,2.90,24.00,0.02,18.00,0.02,0.75,12.00,0.01,0.50,12.00,0.01,0.50,24.00,0.02,1.00,0.00
36001014502,"Census Tract 145.02, Albany County, New York",1271.00,675.00,0.53,85.00,0.07,249.00,0.20,966.00,148.00,0.15,233.00,0.24,585.00,0.61,24.60,6.70,70.00,0.06,14.00,0.01,0.20,31.00,0.02,0.44,62.00,0.05,0.89,70.00,0.06,1.00,0.00
36001014503,"Census Tract 145.03, Albany County, New York",1063.00,507.00,0.48,66.00,0.06,193.00,0.18,763.00,81.00,0.11,225.00,0.29,457.00,0.60,32.50,6.20,15.00,0.01,10.00,0.01,0.67,0.00,0.00,0.00,5.00,0.00,0.33,15.00,0.01,1.00,0.00
36001014606,"Census Tract 146.06, Albany County, New York",1432.00,571.00,0.40,12.00,0.01,206.00,0.14,975.00,66.00,0.07,277.00,0.28,632.00,0.65,32.90,0.80,28.00,0.02,10.00,0.01,0.36,18.00,0.01,0.64,17.00,0.01,0.61,28.00,0.02,1.00,0.00
36001014607,"Census Tract 146.07, Albany County, New York",3024.00,1466.00,0.48,73.00,0.02,556.00,0.18,2350.00,365.00,0.16,616.00,0.26,1369.00,0.58,34.90,2.40,74.00,0.02,44.00,0.01,0.59,30.00,0.01,0.41,14.00,0.00,0.19,74.00,0.02,1.00,0.00
36001014608,"Census Tract 146.08, Albany County, New York",1138.00,534.00,0.47,109.00,0.10,246.00,0.22,654.00,101.00,0.15,155.00,0.24,398.00,0.61,19.90,9.60,92.00,0.08,34.00,0.03,0.37,30.00,0.03,0.33,26.00,0.02,0.28,61.00,0.05,0.66,0.34
36001014609,"Census Tract 146.09, Albany County, New York",2474.00,836.00,0.34,159.00,0.06,387.00,0.16,1005.00,92.00,0.09,334.00,0.33,579.00,0.58,18.70,6.40,100.00,0.04,71.00,0.03,0.71,15.00,0.01,0.15,57.00,0.02,0.57,86.00,0.03,0.86,0.14
36001014611,"Census Tract 146.11, Albany County, New York",906.00,378.00,0.42,25.00,0.03,192.00,0.21,553.00,57.00,0.10,115.00,0.21,381.00,0.69,27.00,2.80,40.00,0.04,0.00,0.00,0.00,8.00,0.01,0.20,16.00,0.02,0.40,32.00,0.04,0.80,0.20
36001014612,"Census Tract 146.12, Albany County, New York",683.00,322.00,0.47,73.00,0.11,192.00,0.28,419.00,69.00,0.16,124.00,0.30,226.00,0.54,26.90,10.70,59.00,0.09,24.00,0.04,0.41,11.00,0.02,0.19,41.00,0.06,0.69,56.00,0.08,0.95,0.05
36001014613,"Census Tract 146.13, Albany County, New York",1142.00,625.00,0.55,61.00,0.05,343.00,0.30,796.00,126.00,0.16,342.00,0.43,328.00,0.41,30.90,5.30,72.00,0.06,15.00,0.01,0.21,17.00,0.01,0.24,72.00,0.06,1.00,45.00,0.04,0.63,0.38
36001014614,"Census Tract 146.14, Albany County, New York",2359.00,820.00,0.35,125.00,0.05,247.00,0.10,1522.00,309.00,0.20,300.00,0.20,913.00,0.60,30.00,5.30,14.00,0.01,14.00,0.01,1.00,0.00,0.00,0.00,14.00,0.01,1.00,14.00,0.01,1.00,0.00
36001014615,"Census Tract 146.15, Albany County, New York",1238.00,349.00,0.28,94.00,0.08,207.00,0.17,625.00,35.00,0.06,253.00,0.40,337.00,0.54,23.90,7.60,86.00,0.07,45.00,0.04,0.52,0.00,0.00,0.00,54.00,0.04,0.63,70.00,0.06,0.81,0.19
36001014700,"Census Tract 147, Albany County, New York",1013.00,429.00,0.42,29.00,0.03,229.00,0.23,792.00,89.00,0.11,242.00,0.31,461.00,0.58,30.80,2.90,60.00,0.06,37.00,0.04,0.62,25.00,0.02,0.42,42.00,0.04,0.70,52.00,0.05,0.87,0.13
36001014801,"Census Tract 148.01, Albany County, New York",1171.00,522.00,0.45,73.00,0.06,271.00,0.23,824.00,143.00,0.17,240.00,0.29,441.00,0.54,25.90,6.20,77.00,0.07,31.00,0.03,0.40,35.00,0.03,0.45,21.00,0.02,0.27,71.00,0.06,0.92,0.08
36001014802,"Census Tract 148.02, Albany County, New York",718.00,389.00,0.54,59.00,0.08,187.00,0.26,416.00,84.00,0.20,109.00,0.26,223.00,0.54,20.80,8.20,27.00,0.04,14.00,0.02,0.52,9.00,0.01,0.33,9.00,0.01,0.33,25.00,0.03,0.93,0.07
36001014803,"Census Tract 148.03, Albany County, New York",1362.00,717.00,0.53,72.00,0.05,336.00,0.25,986.00,199.00,0.20,292.00,0.30,495.00,0.50,17.90,5.30,70.00,0.05,32.00,0.02,0.46,14.00,0.01,0.20,70.00,0.05,1.00,70.00,0.05,1.00,0.00
36003940200,"Census Tract 9402, Allegany County, New York",1.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36003950100,"Census Tract 9501, Allegany County, New York",990.00,489.00,0.49,87.00,0.09,313.00,0.32,650.00,115.00,0.18,197.00,0.30,338.00,0.52,25.90,8.80,86.00,0.09,29.00,0.03,0.34,46.00,0.05,0.53,36.00,0.04,0.42,86.00,0.09,1.00,0.00
36003950300,"Census Tract 9503, Allegany County, New York",1551.00,685.00,0.44,247.00,0.16,475.00,0.31,1118.00,229.00,0.20,369.00,0.33,520.00,0.47,37.30,15.90,233.00,0.15,114.00,0.07,0.49,110.00,0.07,0.47,148.00,0.10,0.64,216.00,0.14,0.93,0.07
